date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:40:58	154407/154407	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:57%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-fantasy-2025-start-em-sit-em-running-backs-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-fantasy-2025-start-em-sit-em-running-backs-for-week-17.html	(from https://www.nfl.com/international)
16:40:59	149760/149760	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:58%20GMT	https://www.nfl.com/_mobile-app/news/nfl-fantasy-2025-start-em-sit-em-running-backs-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-fantasy-2025-start-em-sit-em-running-backs-for-week-17.html	(from https://www.nfl.com/international)
16:41:00	154464/154464	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:59%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-fantasy-2025-start-em-sit-em-wide-receivers-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-fantasy-2025-start-em-sit-em-wide-receivers-for-week-17.html	(from https://www.nfl.com/international)
16:41:01	157883/157883	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:41:00%20GMT	https://www.nfl.com/_mobile-app/news/nfl-fantasy-2025-start-em-sit-em-wide-receivers-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-fantasy-2025-start-em-sit-em-wide-receivers-for-week-17.html	(from https://www.nfl.com/international)
16:41:02	148788/148788	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:41:01%20GMT	https://www.nfl.com/_fantasy-app/news/nfl-fantasy-2025-start-em-sit-em-quarterbacks-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_fantasy-app/news/nfl-fantasy-2025-start-em-sit-em-quarterbacks-for-week-17.html	(from https://www.nfl.com/international)
16:41:02	148259/148259	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:41:01%20GMT	https://www.nfl.com/_mobile-app/news/nfl-fantasy-2025-start-em-sit-em-quarterbacks-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_mobile-app/news/nfl-fantasy-2025-start-em-sit-em-quarterbacks-for-week-17.html	(from https://www.nfl.com/international)
16:41:02	190129/190129	---M--	302	error ('Found')	text/html	date:Thu,%2015%20Jan%202026%2008:41:02%20GMT	https://www.nfl.com/plus/episodes/afc-west-projected-win-totals	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/plus/episodes/afc-west-projected-win-totals	(from https://www.nfl.com/international)
16:41:03	190169/190169	---M--	302	error ('Found')	text/html	date:Thu,%2015%20Jan%202026%2008:41:02%20GMT	https://www.nfl.com/plus/episodes/every-team-s-greatest-era-nfl-throwback	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/plus/episodes/every-team-s-greatest-era-nfl-throwback	(from https://www.nfl.com/international)
16:41:03	190181/190181	---M--	302	error ('Found')	text/html	date:Thu,%2015%20Jan%202026%2008:41:03%20GMT	https://www.nfl.com/plus/episodes/the-real-shedeur-sanders-kurt-s-qb-insider	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/plus/episodes/the-real-shedeur-sanders-kurt-s-qb-insider	(from https://www.nfl.com/international)
16:41:04	190181/190181	---M--	302	error ('Found')	text/html	date:Thu,%2015%20Jan%202026%2008:41:03%20GMT	https://www.nfl.com/plus/episodes/draft-busts-who-became-stars-nfl-throwback	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/plus/episodes/draft-busts-who-became-stars-nfl-throwback	(from https://www.nfl.com/international)
16:41:04	190109/190109	---M--	302	error ('Found')	text/html	date:Thu,%2015%20Jan%202026%2008:41:03%20GMT	https://www.nfl.com/plus/episodes/super-bowl-halftime-show	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/plus/episodes/super-bowl-halftime-show	(from https://www.nfl.com/international)
16:41:04	190390/190390	---M--	302	error ('Found')	text/html	date:Thu,%2015%20Jan%202026%2008:41:04%20GMT	https://www.nfl.com/plus/episodes/best-play-from-every-season-1980-2024-nfl-throwback	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/plus/episodes/best-play-from-every-season-1980-2024-nfl-throwback	(from https://www.nfl.com/international)
16:41:05	190217/190217	---M--	302	error ('Found')	text/html	date:Thu,%2015%20Jan%202026%2008:41:04%20GMT	https://www.nfl.com/plus/episodes/best-of-redzone-greatest-moments-in-redzone-history	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/plus/episodes/best-of-redzone-greatest-moments-in-redzone-history	(from https://www.nfl.com/international)
